	doc_id	word_id	word	pos	mention_ids
29177	1219	33	the	DT	
29178	1219	34	value	NN	
29179	1219	35	of	IN	
29180	1219	36	government	NN	
29181	1219	37	employees	NNS	
29182	1219	38	'	POS	
29183	1219	39	homes	NNS	
29184	1219	40	.	.	
29185	1219	0	The	DT	2796
29186	1219	1	government	NN	2796
29187	1219	2	contract	NN	2796
29188	1219	3	required	VBD	
29189	1219	4	Meredith	NNP	2797
29190	1219	5	Relocation	NNP	2797
29191	1219	6	Corp.	NNP	2797
29192	1219	7	to	TO	
29193	1219	8	purchase	VB	
29194	1219	9	employees	NNS	
29195	1219	10	'	POS	
29196	1219	11	homes	NNS	
29197	1219	12	based	VBN	
29198	1219	13	on	IN	
29199	1219	14	independent	JJ	
29200	1219	15	appraisals	NNS	
29201	1219	16	.	.	
29202	1219	0	The	DT	2798
29203	1219	1	Justice	NNP	2798
29204	1219	2	Department	NNP	2798
29205	1219	3	alleges	VBZ	2799
29206	1219	4	that	IN	
29207	1219	5	the	DT	2800
29208	1219	6	company	NN	2800
29209	1219	7	``	``	
29210	1219	8	engaged	VBD	
29211	1219	9	in	IN	
29212	1219	10	various	JJ	
29213	1219	11	forms	NNS	
29214	1219	12	of	IN	
29215	1219	13	misrepresentation	NN	
29216	1219	14	''	''	
29217	1219	15	with	IN	
29218	1219	16	the	DT	
29219	1219	17	goal	NN	
29220	1219	18	of	IN	
29221	1219	19	reducing	VBG	
29222	1219	20	the	DT	
29223	1219	21	appraised	VBN	
29224	1219	22	value	NN	
29225	1219	23	of	IN	
29226	1219	24	employees	NNS	
29227	1219	25	'	POS	
29228	1219	26	homes	NNS	
29229	1219	27	.	.	
29230	1219	0	In	IN	
29231	1219	1	the	DT	2801
29232	1219	2	suit	NN	2801
29233	1219	3	,	,	
29234	1219	4	the	DT	2802
29235	1219	5	department	NN	2802
29236	1219	6	seeks	VBZ	
29237	1219	7	to	TO	
29238	1219	8	recover	VB	
29239	1219	9	$	$	
29240	1219	10	7.7	CD	
29241	1219	11	million	CD	
29242	1219	12	in	IN	
29243	1219	13	costs	NNS	
29244	1219	14	incurred	VBN	
29245	1219	15	when	WRB	
29246	1219	16	the	DT	2803
29247	1219	17	government	NN	2803
29248	1219	18	terminated	VBD	
29249	1219	19	its	PRP$	2804
29250	1219	20	contract	NN	2804
29251	1219	21	with	IN	2804
29252	1219	22	Meredith	NNP	2804 2806
29253	1219	23	Relocation	NNP	2804 2806
29254	1219	24	and	CC	
29255	1219	25	sought	VBD	
29256	1219	26	other	JJ	
29257	1219	27	contracts	NNS	
29258	1219	28	to	TO	
29259	1219	29	replace	VB	
29260	1219	30	it	PRP	2806
29261	1219	31	.	.	
29262	1219	0	The	DT	2808
29263	1219	1	department	NN	2808
29264	1219	2	also	RB	
29265	1219	3	said	VBD	
29266	1219	4	it	PRP	2808
29267	1219	5	seeks	VBZ	
29268	1219	6	``	``	
29269	1219	7	three	CD	
29270	1219	8	times	NNS	
29271	1219	9	the	DT	2810
29272	1219	10	government	NN	2810
29273	1219	11	's	POS	2810
29274	1219	12	damages	NNS	
29275	1219	13	,	,	
29276	1219	14	which	WDT	
29277	1219	15	are	VBP	
29278	1219	16	presently	RB	
29279	1219	17	undetermined	JJ	
29280	1219	18	,	,	
29281	1219	19	plus	CC	
29282	1219	20	penalties	NNS	
29283	1219	21	.	.	
29284	1219	22	''	''	
29285	1219	0	Officials	NNS	
29286	1219	1	with	IN	
29287	1219	2	Meredith	NNP	2811
29288	1219	3	did	VBD	
29289	1219	4	n't	RB	
29290	1219	5	have	VB	
29291	1219	6	any	DT	
29292	1219	7	immediate	JJ	
29293	1219	8	comment	NN	
29294	1219	9	on	IN	
29295	1219	10	the	DT	2812
29296	1219	11	suit	NN	2812
29297	1219	12	.	.	
29298	1288	0	Japan	NNP	2813
29299	1288	1	's	POS	2813
29300	1288	2	Big	NNP	2813
29301	1288	3	Four	NNP	2813
29302	1288	4	securities	NNS	2813
29303	1288	5	firms	NNS	2813
29304	1288	6	posted	VBD	
29305	1288	7	first	JJ	
29306	1288	8	-	HYPH	
29307	1288	9	half	NN	
29308	1288	10	unconsolidated	JJ	
29309	1288	11	results	NNS	
29310	1288	12	that	WDT	
29311	1288	13	mirrored	VBD	
29312	1288	14	softer	JJR	
29313	1288	15	performance	NN	
29314	1288	16	as	IN	
29315	1288	17	a	DT	
29316	1288	18	result	NN	
29317	1288	19	of	IN	
29318	1288	20	slower	JJR	
29319	1288	21	turnover	NN	
29320	1288	22	on	IN	
29321	1288	23	the	DT	
29322	1288	24	Tokyo	NNP	
29323	1288	25	Stock	NNP	
29324	1288	26	Exchange	NNP	
29325	1288	27	during	IN	
29326	1288	28	July	NNP	
29327	1288	29	and	CC	
29328	1288	30	August	NNP	
29329	1288	31	.	.	
29330	1288	0	Figures	NNS	
29331	1288	1	for	IN	
29332	1288	2	the	DT	
29333	1288	3	period	NN	
29334	1288	4	ended	VBD	
29335	1288	5	Sept.	NNP	2814
29336	1288	6	30	CD	2814
29337	1288	7	for	IN	
29338	1288	8	the	DT	2815
29339	1288	9	four	CD	2815
29340	1288	10	largest	JJS	2815
29341	1288	11	brokerage	NN	2815
29342	1288	12	firms	NNS	2815
29343	1288	13	--	:	2815
29344	1288	14	Nomura	NNP	2815 2816
29345	1288	15	Securities	NNPS	2815 2816
29346	1288	16	Co.	NNP	2815 2816
29347	1288	17	,	,	2815
29348	1288	18	Daiwa	NNP	2815 2817
29349	1288	19	Securities	NNPS	2815 2817
29350	1288	20	Co.	NNP	2815 2817
29351	1288	21	,	,	2815
29352	1288	22	Yamaichi	NNP	2815 2818
29353	1288	23	Securities	NNPS	2815 2818
29354	1288	24	Co.	NNP	2815 2818
29355	1288	25	and	CC	2815
29356	1288	26	Nikko	NNP	2815 2819
29357	1288	27	Securities	NNPS	2815 2819
29358	1288	28	--	:	2815
29359	1288	29	also	RB	
29360	1288	30	reflected	VBD	
29361	1288	31	a	DT	
29362	1288	32	changeover	NN	
29363	1288	33	to	IN	
29364	1288	34	a	DT	
29365	1288	35	fiscal	JJ	
29366	1288	36	year	NN	
29367	1288	37	ending	VBG	
29368	1288	38	March	NNP	2820
29369	1288	39	31	CD	2820
29370	1288	40	,	,	
29371	1288	41	replacing	VBG	
29372	1288	42	the	DT	
29373	1288	43	12	CD	
29374	1288	44	-	HYPH	
29375	1288	45	month	NN	
29376	1288	46	term	NN	
29377	1288	47	formerly	RB	
29378	1288	48	finishing	VBG	
29379	1288	49	Sept.	NNP	2821
29380	1288	50	30	CD	2821
29381	1288	51	.	.	
29382	1288	0	As	IN	
29383	1288	1	a	DT	
29384	1288	2	result	NN	
29385	1288	3	,	,	
29386	1288	4	brokerage	NN	
29387	1288	5	house	NN	
29388	1288	6	officials	NNS	
29389	1288	7	said	VBD	
29390	1288	8	,	,	
29391	1288	9	appropriate	JJ	
29392	1288	10	comparisons	NNS	
29393	1288	11	from	IN	
29394	1288	12	the	DT	
29395	1288	13	same	JJ	
29396	1288	14	period	NN	
29397	1288	15	a	DT	
29398	1288	16	year	NN	
29399	1288	17	earlier	RBR	
29400	1288	18	were	VBD	
29401	1288	19	unavailable	JJ	
29402	1288	20	.	.	
29403	1288	0	Operating	VBG	2822
29404	1288	1	profit	NN	2822
29405	1288	2	,	,	2822
29406	1288	3	pretax	NN	2822
29407	1288	4	profit	NN	2822
29408	1288	5	and	CC	2822
29409	1288	6	net	JJ	2822
29410	1288	7	income	NN	2822
29411	1288	8	results	NNS	2822
29412	1288	9	,	,	
29413	1288	10	however	RB	
29414	1288	11	,	,	
29415	1288	12	were	VBD	
29416	1288	13	provided	VBN	
29417	1288	14	for	IN	
29418	1288	15	the	DT	2823
29419	1288	16	immediately	RB	2823
29420	1288	17	preceding	VBG	2823
29421	1288	18	six	CD	2823
29422	1288	19	-	HYPH	2823
29423	1288	20	month	NN	2823
29424	1288	21	period	NN	2823
29425	1288	22	.	.	
29426	1288	0	The	DT	2824
29427	1288	1	statistics	NNS	2824
29428	1288	2	follow	VBP	
29429	1288	3	a	DT	
29430	1288	4	year	NN	
29431	1288	5	-	HYPH	
29432	1288	6	on	IN	
29433	1288	7	-	HYPH	
29434	1288	8	year	NN	
29435	1288	9	rebound	NN	
29436	1288	10	in	IN	
29437	1288	11	consolidated	VBN	
29438	1288	12	and	CC	
29439	1288	13	unconsolidated	VBN	
29440	1288	14	results	NNS	
29441	1288	15	in	IN	
29442	1288	16	the	DT	
29443	1288	17	full	JJ	
29444	1288	18	fiscal	JJ	
29445	1288	19	year	NN	
29446	1288	20	ended	VBD	
29447	1288	21	in	IN	
29448	1288	22	March	NNP	
29449	1288	23	1989	CD	
29450	1288	24	,	,	
29451	1288	25	recovering	VBG	
29452	1288	26	from	IN	
29453	1288	27	dismal	JJ	
29454	1288	28	results	NNS	
29455	1288	29	in	IN	
29456	1288	30	the	DT	
29457	1288	31	prior	JJ	
29458	1288	32	fiscal	JJ	
29459	1288	33	year	NN	
29460	1288	34	as	IN	
29461	1288	35	a	DT	
29462	1288	36	result	NN	
29463	1288	37	of	IN	
29464	1288	38	the	DT	
29465	1288	39	October	NNP	
29466	1288	40	1987	CD	
29467	1288	41	stock	NN	
29468	1288	42	market	NN	
29469	1288	43	crash	NN	
29470	1288	44	.	.	
29471	1288	0	Nomura	NNP	2825
29472	1288	1	said	VBD	
29473	1288	2	its	PRP$	2825
29474	1288	3	pretax	NN	
29475	1288	4	profits	NNS	
29476	1288	5	inched	VBD	
29477	1288	6	up	RP	
29478	1288	7	0.9	CD	
29479	1288	8	%	NN	
29480	1288	9	to	IN	
29481	1288	10	248.91	CD	
29482	1288	11	billion	CD	
29483	1288	12	yen	NN	
29484	1288	13	-LRB-	-LRB-	
29485	1288	14	US$	$	
29486	1288	15	1.75	CD	
29487	1288	16	billion	CD	
29488	1288	17	-RRB-	-RRB-	
29489	1288	18	from	IN	
29490	1288	19	246.60	CD	
29491	1288	20	billion	CD	
29492	1288	21	yen	NN	
29493	1288	22	in	IN	
29494	1288	23	the	DT	
29495	1288	24	six	CD	
29496	1288	25	months	NNS	
29497	1288	26	ended	VBD	
29498	1288	27	March	NNP	2827
29499	1288	28	31	CD	2827
29500	1288	29	.	.	
29501	1288	0	Total	JJ	
29502	1288	1	operating	VBG	
29503	1288	2	profit	NN	
29504	1288	3	fell	VBD	
29505	1288	4	3.1	CD	
29506	1288	5	%	NN	
29507	1288	6	to	IN	
29508	1288	7	486.1	CD	
29509	1288	8	billion	CD	
29510	1288	9	yen	NN	
29511	1288	10	from	IN	
29512	1288	11	501.61	CD	
29513	1288	12	billion	CD	
29514	1288	13	yen	NN	
29515	1288	14	.	.	
29516	1288	0	Net	JJ	
29517	1288	1	income	NN	
29518	1288	2	,	,	
29519	1288	3	however	RB	
29520	1288	4	,	,	
29521	1288	5	rose	VBD	
29522	1288	6	3.7	CD	
29523	1288	7	%	NN	
29524	1288	8	to	IN	
29525	1288	9	107.87	CD	
29526	1288	10	billion	CD	
29527	1288	11	yen	NN	
29528	1288	12	from	IN	
29529	1288	13	103.98	CD	
29530	1288	14	billion	CD	
29531	1288	15	yen	NN	
29532	1288	16	.	.	
29533	1288	0	Per	IN	
29534	1288	1	-	HYPH	
29535	1288	2	share	NN	
29536	1288	3	net	NN	
29537	1288	4	rose	VBD	
29538	1288	5	to	IN	
29539	1288	6	55.10	CD	
29540	1288	7	yen	NN	
29541	1288	8	from	IN	
29542	1288	9	54.51	CD	
29543	1288	10	yen	NN	
29544	1288	11	.	.	
29545	1288	0	Daiwa	NNP	2828
29546	1288	1	said	VBD	
29547	1288	2	its	PRP$	2828
29548	1288	3	pretax	NN	
29549	1288	4	profits	NNS	
29550	1288	5	surged	VBD	
29551	1288	6	9.6	CD	
29552	1288	7	%	NN	
29553	1288	8	to	IN	
29554	1288	9	171.04	CD	
29555	1288	10	billion	CD	
29556	1288	11	yen	NN	
29557	1288	12	from	IN	
29558	1288	13	156.12	CD	
29559	1288	14	billion	CD	
29560	1288	15	yen	NN	
29561	1288	16	in	IN	
29562	1288	17	the	DT	2830
29563	1288	18	preceding	VBG	2830
29564	1288	19	six	CD	2830
29565	1288	20	-	HYPH	2830
29566	1288	21	month	NN	2830
29567	1288	22	term	NN	2830
29568	1288	23	.	.	
29569	1288	0	Operating	VBG	
29570	1288	1	profit	NN	
29571	1288	2	rose	VBD	
29572	1288	3	5.5	CD	
29573	1288	4	%	NN	
29574	1288	5	to	IN	
29575	1288	6	332.38	CD	
29576	1288	7	billion	CD	
29577	1288	8	yen	NN	
29578	1288	9	from	IN	
29579	1288	10	315.12	CD	
29580	1288	11	billion	CD	
29581	1288	12	yen	NN	
29582	1288	13	.	.	
29583	1288	0	Net	JJ	
29584	1288	1	income	NN	
29585	1288	2	jumped	VBD	
29586	1288	3	21	CD	
29587	1288	4	%	NN	
29588	1288	5	to	IN	
29589	1288	6	79.03	CD	
29590	1288	7	billion	CD	
29591	1288	8	yen	NN	
29592	1288	9	from	IN	
29593	1288	10	65.53	CD	
29594	1288	11	billion	CD	
29595	1288	12	yen	NN	
29596	1288	13	.	.	
29597	1288	0	Per	IN	
29598	1288	1	-	HYPH	
29599	1288	2	share	NN	
29600	1288	3	net	NN	
29601	1288	4	rose	VBD	
29602	1288	5	to	IN	
29603	1288	6	62.04	CD	
29604	1288	7	yen	NN	
29605	1288	8	from	IN	
29606	1288	9	51.50	CD	
29607	1288	10	yen	NN	
29608	1288	11	.	.	
29609	1288	0	Yamaichi	NNP	2831
29610	1288	1	said	VBD	
29611	1288	2	its	PRP$	2831
29612	1288	3	pretax	NN	
29613	1288	4	profit	NN	
29614	1288	5	increased	VBD	
29615	1288	6	8.9	CD	
29616	1288	7	%	NN	
29617	1288	8	to	IN	
29618	1288	9	117.94	CD	
29619	1288	10	billion	CD	
29620	1288	11	yen	NN	
29621	1288	12	from	IN	
29622	1288	13	108.28	CD	
29623	1288	14	billion	CD	
29624	1288	15	yen	NN	
29625	1288	16	.	.	
29626	1288	0	Operating	VBG	
29627	1288	1	profit	NN	
29628	1288	2	rose	VBD	
29629	1288	3	5.3	CD	
29630	1288	4	%	NN	
29631	1288	5	to	IN	
29632	1288	6	279.75	CD	
29633	1288	7	billion	CD	
29634	1288	8	yen	NN	
29635	1288	9	from	IN	
29636	1288	10	265.79	CD	
29637	1288	11	billion	CD	
29638	1288	12	yen	NN	
29639	1288	13	.	.	
29640	1288	0	Net	JJ	
29641	1288	1	income	NN	
29642	1288	2	surged	VBD	
29643	1288	3	21	CD	
29644	1288	4	%	NN	
29645	1288	5	to	IN	
29646	1288	6	55.59	CD	
29647	1288	7	billion	CD	
29648	1288	8	yen	NN	
29649	1288	9	from	IN	
29650	1288	10	46.02	CD	
29651	1288	11	billion	CD	
29652	1288	12	yen	NN	
29653	1288	13	.	.	
29654	1288	0	Per	IN	
29655	1288	1	-	HYPH	
29656	1288	2	share	NN	
29657	1288	3	net	NN	
29658	1288	4	rose	VBD	
29659	1288	5	to	IN	
29660	1288	6	47.46	CD	
29661	1288	7	yen	NN	
29662	1288	8	from	IN	
29663	1288	9	39.31	CD	
29664	1288	10	yen	NN	
29665	1288	11	.	.	
29666	1288	0	Nikko	NNP	2833
29667	1288	1	's	POS	2833
29668	1288	2	pretax	NN	
29669	1288	3	profit	NN	
29670	1288	4	rose	VBD	
29671	1288	5	1.6	CD	
29672	1288	6	%	NN	
29673	1288	7	to	IN	
29674	1288	8	130.25	CD	
29675	1288	9	billion	CD	
29676	1288	10	yen	NN	
29677	1288	11	from	IN	
29678	1288	12	128.19	CD	
29679	1288	13	billion	CD	
29680	1288	14	yen	NN	
29681	1288	15	.	.	
29682	1288	0	Operating	VBG	
29683	1288	1	profit	NN	
29684	1288	2	rose	VBD	
29685	1288	3	4	CD	
29686	1288	4	%	NN	
29687	1288	5	to	IN	
29688	1288	6	293.29	CD	
29689	1288	7	billion	CD	
29690	1288	8	yen	NN	
29691	1288	9	from	IN	
29692	1288	10	282.08	CD	
29693	1288	11	billion	CD	
29694	1288	12	yen	NN	
29695	1288	13	.	.	
29696	1288	0	Net	JJ	
29697	1288	1	income	NN	
29698	1288	2	rose	VBD	
29699	1288	3	23	CD	
29700	1288	4	%	NN	
29701	1288	5	to	IN	
29702	1288	6	63.52	CD	
29703	1288	7	billion	CD	
29704	1288	8	yen	NN	
29705	1288	9	from	IN	
29706	1288	10	51.65	CD	
29707	1288	11	billion	CD	
29708	1288	12	yen	NN	
29709	1288	13	.	.	
29710	1288	0	Per	IN	
29711	1288	1	-	HYPH	
29712	1288	2	share	NN	
29713	1288	3	net	NN	
29714	1288	4	rose	VBD	
29715	1288	5	to	IN	
29716	1288	6	44.08	CD	
29717	1288	7	yen	NN	
29718	1288	8	from	IN	
29719	1288	9	36.13	CD	
29720	1288	10	yen	NN	
29721	1288	11	.	.	
29722	1222	0	Residents	NNS	2834
29723	1222	1	of	IN	2834
29724	1222	2	this	DT	2834 2835
29725	1222	3	city	NN	2834 2835
29726	1222	4	soon	RB	
29727	1222	5	will	MD	
29728	1222	6	be	VB	
29729	1222	7	seeing	VBG	
29730	1222	8	ads	NNS	
29731	1222	9	urging	VBG	
29732	1222	10	them	PRP	2835
29733	1222	11	to	TO	
29734	1222	12	visit	VB	
29735	1222	13	``	``	2837
29736	1222	14	Cleveland	NNP	2837 2838
29737	1222	15	's	POS	2837 2838
29738	1222	16	outdoor	JJ	2837
29739	1222	17	museum	NN	2837
29740	1222	18	''	''	2837
29741	1222	19	--	:	2837
29742	1222	20	Lake	NNP	2837
29743	1222	21	View	NNP	2837
29744	1222	22	Cemetery	NNP	2837
29745	1222	23	.	.	
29746	1222	0	Despite	IN	
29747	1222	1	such	JJ	
29748	1222	2	famous	JJ	
29749	1222	3	tenants	NNS	
29750	1222	4	as	IN	
29751	1222	5	oil	NN	2839
29752	1222	6	magnate	NN	2839
29753	1222	7	John	NNP	2839
29754	1222	8	D.	NNP	2839
29755	1222	9	Rockefeller	NNP	2839
29756	1222	10	,	,	
29757	1222	11	Lake	NNP	2840
29758	1222	12	View	NNP	2840
29759	1222	13	Cemetery	NNP	2840
29760	1222	14	has	VBZ	
29761	1222	15	fallen	VBN	
29762	1222	16	on	IN	
29763	1222	17	hard	JJ	
29764	1222	18	times	NNS	
29765	1222	19	.	.	
29766	1222	0	So	IN	
29767	1222	1	the	DT	2841
29768	1222	2	inner	JJ	2841
29769	1222	3	-	HYPH	2841
29770	1222	4	city	NN	2841
29771	1222	5	burial	NN	2841
29772	1222	6	ground	NN	2841
29773	1222	7	is	VBZ	
29774	1222	8	trying	VBG	
29775	1222	9	to	TO	
29776	1222	10	resurrect	VB	
29777	1222	11	itself	PRP	2841
29778	1222	12	with	IN	
29779	1222	13	a	DT	2843
29780	1222	14	television	NN	2843
29781	1222	15	advertising	NN	2843
29782	1222	16	campaign	NN	2843
29783	1222	17	.	.	
29784	1222	0	The	DT	2844
29785	1222	1	ads	NNS	2844
29786	1222	2	celebrate	VBP	
29787	1222	3	the	DT	
29788	1222	4	achievements	NNS	
29789	1222	5	of	IN	
29790	1222	6	some	DT	
29791	1222	7	of	IN	
29792	1222	8	Lake	NNP	2845
29793	1222	9	View	NNP	2845
29794	1222	10	's	POS	2845
29795	1222	11	residents	NNS	
29796	1222	12	.	.	
29797	1222	0	A	DT	
29798	1222	1	spot	NN	
29799	1222	2	honoring	VBG	
29800	1222	3	Bill	NNP	
29801	1222	4	White	NNP	
29802	1222	5	,	,	
29803	1222	6	the	DT	
29804	1222	7	inventor	NN	
29805	1222	8	of	IN	
29806	1222	9	chewing	VBG	
29807	1222	10	gum	NN	
29808	1222	11	,	,	
29809	1222	12	shows	VBZ	
29810	1222	13	a	DT	2846
29811	1222	14	woman	NN	2846
29812	1222	15	trying	VBG	
29813	1222	16	to	TO	
29814	1222	17	extricate	VB	
29815	1222	18	her	PRP$	2846
29816	1222	19	high	JJ	
29817	1222	20	-	HYPH	
29818	1222	21	heeled	JJ	
29819	1222	22	shoe	NN	
29820	1222	23	from	IN	
29821	1222	24	a	DT	
29822	1222	25	wad	NN	
29823	1222	26	of	IN	
29824	1222	27	gum	NN	
29825	1222	28	.	.	
29826	1222	0	Another	DT	2848
29827	1222	1	focuses	VBZ	
29828	1222	2	on	IN	
29829	1222	3	Charles	NNP	
29830	1222	4	Brush	NNP	
29831	1222	5	,	,	
29832	1222	6	the	DT	
29833	1222	7	first	JJ	
29834	1222	8	person	NN	
29835	1222	9	to	TO	
29836	1222	10	light	VB	
29837	1222	11	a	DT	
29838	1222	12	city	NN	
29839	1222	13	electrically	RB	
29840	1222	14	.	.	
29841	1222	0	It	PRP	2848
29842	1222	1	shows	VBZ	
29843	1222	2	a	DT	
29844	1222	3	boy	NN	
29845	1222	4	hurling	VBG	
29846	1222	5	rocks	NNS	
29847	1222	6	at	IN	
29848	1222	7	a	DT	
29849	1222	8	street	NN	
29850	1222	9	lamp	NN	
29851	1222	10	.	.	
29852	1222	0	Street	NN	
29853	1222	1	lights	NNS	
29854	1222	2	,	,	
29855	1222	3	the	DT	2850
29856	1222	4	ad	NN	2850
29857	1222	5	points	VBZ	
29858	1222	6	out	RP	
29859	1222	7	,	,	
29860	1222	8	``	``	
29861	1222	9	helped	VBD	
29862	1222	10	sharpen	VB	
29863	1222	11	the	DT	
29864	1222	12	arm	NN	
29865	1222	13	of	IN	
29866	1222	14	many	PDT	
29867	1222	15	a	DT	
29868	1222	16	budding	VBG	
29869	1222	17	baseball	NN	
29870	1222	18	player	NN	
29871	1222	19	.	.	
29872	1222	20	''	''	
29873	1222	0	Cemetery	NN	
29874	1222	1	officials	NNS	
29875	1222	2	hope	VBP	
29876	1222	3	the	DT	2851
29877	1222	4	ads	NNS	2851
29878	1222	5	,	,	2851
29879	1222	6	which	WDT	2851
29880	1222	7	will	MD	2851
29881	1222	8	begin	VB	2851
29882	1222	9	airing	NN	2851
29883	1222	10	next	IN	2851
29884	1222	11	month	NN	2851
29885	1222	12	,	,	2851
29886	1222	13	will	MD	
29887	1222	14	not	RB	
29888	1222	15	only	RB	
29889	1222	16	draw	VB	
29890	1222	17	visitors	NNS	
29891	1222	18	but	CC	
29892	1222	19	bolster	VB	
29893	1222	20	burials	NNS	
29894	1222	21	and	CC	
29895	1222	22	endowment	NN	
29896	1222	23	fund	NN	
29897	1222	24	contributions	NNS	
29898	1222	25	.	.	
29899	1222	0	Lake	NNP	2852
29900	1222	1	View	NNP	2852
29901	1222	2	had	VBD	
29902	1222	3	an	DT	
29903	1222	4	operating	VBG	
29904	1222	5	deficit	NN	
29905	1222	6	last	JJ	
29906	1222	7	year	NN	
29907	1222	8	and	CC	
29908	1222	9	has	VBZ	
29909	1222	10	a	DT	
29910	1222	11	poor	JJ	
29911	1222	12	reputation	NN	
29912	1222	13	as	IN	
29913	1222	14	an	DT	2853
29914	1222	15	out	JJ	2853
29915	1222	16	-	HYPH	2853
29916	1222	17	of	IN	2853
29917	1222	18	-	HYPH	2853
29918	1222	19	repair	NN	2853
29919	1222	20	and	CC	2853
29920	1222	21	crime	NN	2853
29921	1222	22	-	HYPH	2853
29922	1222	23	infested	VBN	2853
29923	1222	24	cemetery	NN	2853
29924	1222	25	.	.	
29925	1222	0	The	DT	2854
29926	1222	1	private	JJ	2854
29927	1222	2	,	,	2854
29928	1222	3	non-profit	JJ	2854
29929	1222	4	cemetery	NN	2854
29930	1222	5	has	VBZ	
29931	1222	6	had	VBN	
29932	1222	7	trouble	NN	
29933	1222	8	competing	VBG	
29934	1222	9	against	IN	
29935	1222	10	its	PRP$	2854
29936	1222	11	for	IN	
29937	1222	12	-	HYPH	
29938	1222	13	profit	NN	
29939	1222	14	counterparts	NNS	
29940	1222	15	,	,	
29941	1222	16	which	WDT	
29942	1222	17	use	VBP	
29943	1222	18	direct	JJ	
29944	1222	19	mail	NN	
29945	1222	20	and	CC	
29946	1222	21	other	JJ	
29947	1222	22	advertising	NN	
29948	1222	23	to	TO	
29949	1222	24	sell	VB	
29950	1222	25	lots	NNS	
29951	1222	26	.	.	
29952	1222	0	``	``	
29953	1222	1	We	PRP	2855
29954	1222	2	do	VBP	
29955	1222	3	n't	RB	
29956	1222	4	want	VB	
29957	1222	5	to	TO	
29958	1222	6	be	VB	
29959	1222	7	known	VBN	
29960	1222	8	as	IN	
29961	1222	9	ambulance	NN	
29962	1222	10	chasers	NNS	
29963	1222	11	,	,	
29964	1222	12	''	''	
29965	1222	13	says	VBZ	
29966	1222	14	William	NNP	2857
29967	1222	15	Garrison	NNP	2857
29968	1222	16	,	,	2857
29969	1222	17	Lake	NNP	2857 2858
29970	1222	18	View	NNP	2857 2858
29971	1222	19	's	POS	2857 2858
29972	1222	20	president	NN	2857
29973	1222	21	.	.	
29974	1222	0	``	``	
29975	1222	1	We	PRP	2858
29976	1222	2	want	VBP	
29977	1222	3	people	NNS	
29978	1222	4	to	TO	
29979	1222	5	think	VB	
29980	1222	6	of	IN	
29981	1222	7	Lake	NNP	2860
29982	1222	8	View	NNP	2860
29983	1222	9	as	IN	
29984	1222	10	an	DT	
29985	1222	11	historical	JJ	
29986	1222	12	park	NN	
29987	1222	13	and	CC	
29988	1222	14	educational	JJ	
29989	1222	15	experience	NN	
29990	1222	16	...	:	
29991	1222	17	.	.	
29992	1222	0	A	DT	
29993	1222	1	pleasant	JJ	
29994	1222	2	place	NN	
29995	1222	3	to	TO	
29996	1222	4	come	VB	
29997	1222	5	and	CC	
29998	1222	6	spend	VB	
29999	1222	7	a	DT	
30000	1222	8	few	JJ	
30001	1222	9	hours	NNS	
30002	1222	10	.	.	
30003	1222	11	''	''	
30004	1222	0	Not	RB	2861
30005	1222	1	all	DT	2861
30006	1222	2	of	IN	2861
30007	1222	3	the	DT	2861 2862
30008	1222	4	cemetery	NN	2861 2862
30009	1222	5	's	POS	2861 2862
30010	1222	6	better	RBR	2861
30011	1222	7	-	HYPH	2861
30012	1222	8	known	VBN	2861
30013	1222	9	tenants	NNS	2861
30014	1222	10	lend	VBP	
30015	1222	11	themselves	PRP	2862
30016	1222	12	to	IN	
30017	1222	13	the	DT	
30018	1222	14	promotional	JJ	
30019	1222	15	job	NN	
30020	1222	16	at	IN	
30021	1222	17	hand	NN	
30022	1222	18	,	,	
30023	1222	19	however	RB	
30024	1222	20	.	.	
30025	1222	0	For	IN	
30026	1222	1	example	NN	
30027	1222	2	,	,	
30028	1222	3	President	NNP	2864
30029	1222	4	James	NNP	2864
30030	1222	5	A.	NNP	2864
30031	1222	6	Garfield	NNP	2864
30032	1222	7	is	VBZ	
30033	1222	8	entombed	VBN	
30034	1222	9	here	RB	2865
30035	1222	10	,	,	
30036	1222	11	the	DT	
30037	1222	12	victim	NN	
30038	1222	13	of	IN	
30039	1222	14	an	DT	
30040	1222	15	assassination	NN	
30041	1222	16	in	IN	
30042	1222	17	1881	CD	
30043	1222	18	.	.	
30044	1222	0	-LRB-	-LRB-	
30045	1222	1	Mr.	NNP	2866
30046	1222	2	Garrison	NNP	2866
30047	1222	3	notes	VBZ	
30048	1222	4	,	,	
30049	1222	5	however	RB	
30050	1222	6	,	,	
30051	1222	7	that	IN	
30052	1222	8	the	DT	
30053	1222	9	Garfield	NNP	2867
30054	1222	10	tomb	NN	
30055	1222	11	is	VBZ	
30056	1222	12	one	CD	
30057	1222	13	of	IN	
30058	1222	14	the	DT	
30059	1222	15	nation	NN	
30060	1222	16	's	POS	
30061	1222	17	premier	JJR	
30062	1222	18	examples	NNS	
30063	1222	19	of	IN	
30064	1222	20	Romanesque	JJ	
30065	1222	21	architecture	NN	
30066	1222	22	.	.	
30067	1222	23	-RRB-	-RRB-	
30068	1222	0	Mr.	NNP	2868
30069	1222	1	Rockefeller	NNP	2868
30070	1222	2	,	,	2868
30071	1222	3	buried	VBN	2868
