doc_id	word_id	word	pos	mention_ids
1428	8	it	PRP	2363
1428	9	can	MD	
1428	10	sell	VB	
1428	11	is	VBZ	
1428	12	beginning	VBG	
1428	13	to	TO	
1428	14	cast	VB	
1428	15	a	DT	
1428	16	shadow	NN	
1428	17	over	IN	
1428	18	world	NN	
1428	19	oil	NN	
1428	20	markets	NNS	
1428	21	.	.	
1428	0	Output	NN	
1428	1	from	IN	
1428	2	the	DT	2364
1428	3	Organization	NNP	2364
1428	4	of	IN	2364
1428	5	Petroleum	NNP	2364
1428	6	Exporting	NNP	2364
1428	7	Countries	NNPS	2364
1428	8	is	VBZ	
1428	9	already	RB	
1428	10	at	IN	
1428	11	a	DT	
1428	12	high	JJ	
1428	13	for	IN	
1428	14	the	DT	
1428	15	year	NN	
1428	16	and	CC	
1428	17	most	JJS	
1428	18	member	NN	
1428	19	nations	NNS	
1428	20	are	VBP	
1428	21	running	VBG	
1428	22	flat	RB	
1428	23	out	RB	
1428	24	.	.	
1428	0	But	CC	
1428	1	industry	NN	
1428	2	and	CC	
1428	3	OPEC	NNP	2365
1428	4	officials	NNS	
1428	5	agree	VBP	
1428	6	that	IN	
1428	7	a	DT	
1428	8	handful	NN	
1428	9	of	IN	
1428	10	members	NNS	2366
1428	11	still	RB	
1428	12	have	VB	
1428	13	enough	JJ	
1428	14	unused	JJ	
1428	15	capacity	NN	
1428	16	to	TO	
1428	17	glut	VB	
1428	18	the	DT	2367
1428	19	market	NN	2367
1428	20	and	CC	
1428	21	cause	VB	
1428	22	an	DT	
1428	23	oil	NN	
1428	24	-	HYPH	
1428	25	price	NN	
1428	26	collapse	NN	
1428	27	a	DT	
1428	28	few	JJ	
1428	29	months	NNS	
1428	30	from	IN	
1428	31	now	RB	
1428	32	if	IN	
1428	33	OPEC	NNP	2368
1428	34	does	VBZ	
1428	35	n't	RB	
1428	36	soon	RB	
1428	37	adopt	VB	
1428	38	a	DT	
1428	39	new	JJ	
1428	40	quota	NN	
1428	41	system	NN	
1428	42	to	TO	
1428	43	corral	VB	
1428	44	its	PRP$	2369 2370
1428	45	chronic	JJ	2369
1428	46	cheaters	NNS	2369
1428	47	.	.	
1428	0	As	IN	
1428	1	a	DT	
1428	2	result	NN	
1428	3	,	,	
1428	4	the	DT	
1428	5	effort	NN	
1428	6	by	IN	
1428	7	some	DT	
1428	8	oil	NN	
1428	9	ministers	NNS	
1428	10	to	TO	
1428	11	get	VB	
1428	12	OPEC	NNP	2371
1428	13	to	TO	
1428	14	approve	VB	
1428	15	a	DT	
1428	16	new	JJ	
1428	17	permanent	JJ	
1428	18	production	NN	
1428	19	-	HYPH	
1428	20	sharing	NN	
1428	21	agreement	NN	
1428	22	next	JJ	
1428	23	month	NN	
1428	24	is	VBZ	
1428	25	taking	VBG	
1428	26	on	RP	
1428	27	increasing	VBG	
1428	28	urgency	NN	
1428	29	.	.	
1428	0	The	DT	2372
1428	1	organization	NN	2372
1428	2	is	VBZ	
1428	3	scheduled	VBN	
1428	4	to	TO	
1428	5	meet	VB	
1428	6	in	IN	
1428	7	Vienna	NNP	
1428	8	beginning	VBG	
1428	9	Nov.	NNP	
1428	10	25	CD	
1428	11	.	.	
1428	0	So	RB	
1428	1	far	RB	
1428	2	this	DT	
1428	3	year	NN	
1428	4	,	,	
1428	5	rising	VBG	
1428	6	demand	NN	
1428	7	for	IN	
1428	8	OPEC	NNP	2373 2374
1428	9	oil	NN	2373
1428	10	and	CC	
1428	11	production	NN	
1428	12	restraint	NN	
1428	13	by	IN	
1428	14	some	DT	
1428	15	members	NNS	
1428	16	have	VBP	
1428	17	kept	VBN	
1428	18	prices	NNS	
1428	19	firm	JJ	
1428	20	despite	IN	
1428	21	rampant	JJ	
1428	22	cheating	NN	
1428	23	by	IN	
1428	24	others	NNS	2375
1428	25	.	.	
1428	0	But	CC	
1428	1	that	DT	
1428	2	could	MD	
1428	3	change	VB	
1428	4	if	IN	
1428	5	demand	NN	
1428	6	for	IN	
1428	7	OPEC	NNP	2376 2377
1428	8	's	POS	2376 2377
1428	9	oil	NN	2376
1428	10	softens	VBZ	
1428	11	seasonally	RB	
1428	12	early	RB	
1428	13	next	JJ	
1428	14	year	NN	
1428	15	as	IN	
1428	16	some	DT	
1428	17	think	VBP	
1428	18	may	MD	
1428	19	happen	VB	
1428	20	.	.	
1428	0	OPEC	NNP	2378
1428	1	is	VBZ	
1428	2	currently	RB	
1428	3	producing	VBG	
1428	4	more	JJR	2379
1428	5	than	IN	2379
1428	6	22	CD	2379
1428	7	million	CD	2379
1428	8	barrels	NNS	2379
1428	9	a	DT	2379
1428	10	day	NN	2379
1428	11	,	,	
1428	12	sharply	RB	
1428	13	above	IN	
1428	14	its	PRP$	2380
1428	15	nominal	JJ	
1428	16	,	,	
1428	17	self	NN	
1428	18	-	HYPH	
1428	19	imposed	VBN	
1428	20	fourth	JJ	
1428	21	-	HYPH	
1428	22	quarter	NN	
1428	23	ceiling	NN	
1428	24	of	IN	
1428	25	20.5	CD	
1428	26	million	CD	
1428	27	,	,	
1428	28	according	VBG	
1428	29	to	IN	
1428	30	OPEC	NNP	2381 2382
1428	31	and	CC	2381
1428	32	industry	NN	2381
1428	33	officials	NNS	2381
1428	34	at	IN	2381
1428	35	an	DT	2381 2383
1428	36	oil	NN	2381 2383
1428	37	conference	NN	2381 2383
1428	38	here	RB	2381 2383
1428	39	sponsored	VBN	2381 2383
1428	40	by	IN	2381 2383
1428	41	the	DT	2381 2383
1428	42	Oil	NNP	2381 2383
1428	43	Daily	NNP	2381 2383
1428	44	and	CC	2381 2383
1428	45	the	DT	2381 2383
1428	46	International	NNP	2381 2383
1428	47	Herald	NNP	2381 2383
1428	48	Tribune	NNP	2381 2383
1428	49	.	.	
1428	0	At	IN	
1428	1	that	DT	2384
1428	2	rate	NN	2384
1428	3	,	,	
1428	4	a	DT	2385
1428	5	majority	NN	2385
1428	6	of	IN	2385
1428	7	OPEC	NNP	2385 2386 2387
1428	8	's	POS	2385 2386 2387
1428	9	13	CD	2385 2386
1428	10	members	NNS	2385 2386
1428	11	have	VBP	
1428	12	reached	VBN	
1428	13	their	PRP$	2388
1428	14	output	NN	
1428	15	limits	NNS	
1428	16	,	,	
1428	17	they	PRP	2389
1428	18	said	VBD	
1428	19	.	.	
1428	0	But	CC	
1428	1	it	PRP	
1428	2	is	VBZ	
1428	3	estimated	VBN	
1428	4	that	IN	
1428	5	at	RB	
1428	6	least	RBS	
1428	7	three	CD	
1428	8	million	CD	
1428	9	barrels	NNS	
1428	10	a	DT	
1428	11	day	NN	
1428	12	--	:	
1428	13	and	CC	
1428	14	possibly	RB	
1428	15	as	RB	
1428	16	much	JJ	
1428	17	as	IN	
1428	18	seven	CD	
1428	19	million	CD	
1428	20	barrels	NNS	
1428	21	a	DT	
1428	22	day	NN	
1428	23	--	:	
1428	24	of	IN	
1428	25	spare	JJ	
1428	26	capacity	NN	
1428	27	still	RB	
1428	28	exists	VBZ	
1428	29	within	IN	
1428	30	OPEC	NNP	2390
1428	31	.	.	
1428	0	Most	JJS	
1428	1	is	VBZ	
1428	2	concentrated	VBN	
1428	3	in	IN	
1428	4	five	CD	
1428	5	Persian	NNP	
1428	6	Gulf	NNP	
1428	7	countries	NNS	
1428	8	,	,	
1428	9	including	VBG	
1428	10	his	PRP$	2391 2392
1428	11	own	JJ	2391
1428	12	,	,	
1428	13	Issam	NNP	2393
1428	14	Al	NNP	2393
1428	15	-	HYPH	2393
1428	16	Chalabi	NNP	2393
1428	17	,	,	2393
1428	18	Iraq	NNP	2393 2394
1428	19	's	POS	2393 2394
1428	20	oil	NN	2393
1428	21	minister	NN	2393
1428	22	,	,	2393
1428	23	told	VBD	
1428	24	the	DT	2395
1428	25	conference	NN	2395
1428	26	Friday	NNP	
1428	27	.	.	
1428	0	He	PRP	2396
1428	1	puts	VBZ	
1428	2	OPEC	NNP	2397 2398
1428	3	's	POS	2397 2398
1428	4	current	JJ	2397
1428	5	capacity	NN	2397
1428	6	at	IN	
1428	7	28	CD	2399
1428	8	million	CD	2399
1428	9	to	TO	2399
1428	10	29	CD	2399
1428	11	million	CD	2399
1428	12	barrels	NNS	2399
1428	13	a	DT	2399
1428	14	day	NN	2399
1428	15	.	.	
1428	0	That	DT	2400
1428	1	's	VBZ	
1428	2	higher	JJR	
1428	3	than	IN	
1428	4	some	DT	
1428	5	other	JJ	
1428	6	estimates	NNS	
1428	7	.	.	
1428	0	Ali	NNP	
1428	1	Khalifa	NNP	
1428	2	Al	NNP	
1428	3	-	HYPH	
1428	4	Sabah	NNP	
1428	5	,	,	
1428	6	Kuwait	NNP	2401
1428	7	's	POS	2401
1428	8	oil	NN	
1428	9	minister	NN	
1428	10	,	,	
1428	11	recently	RB	
1428	12	estimated	VBD	
1428	13	OPEC	NNP	2402 2403
1428	14	capacity	NN	2402
1428	15	at	IN	
1428	16	25	CD	
1428	17	million	CD	
1428	18	barrels	NNS	
1428	19	a	DT	
1428	20	day	NN	
1428	21	.	.	
1428	0	Either	DT	
1428	1	way	NN	
1428	2	,	,	
1428	3	the	DT	
1428	4	overhang	NN	
1428	5	is	VBZ	
1428	6	big	JJ	
1428	7	enough	RB	
1428	8	to	TO	
1428	9	keep	VB	
1428	10	delicately	RB	
1428	11	balanced	JJ	
1428	12	oil	NN	
1428	13	markets	NNS	
1428	14	on	IN	
1428	15	edge	NN	
1428	16	.	.	
1428	0	Even	RB	
1428	1	modest	JJ	
1428	2	amounts	NNS	
1428	3	of	IN	
1428	4	additional	JJ	
1428	5	output	NN	
1428	6	by	IN	
1428	7	those	DT	
1428	8	with	IN	
1428	9	the	DT	
1428	10	huge	JJ	
1428	11	extra	JJ	
1428	12	capacity	NN	
1428	13	and	CC	
1428	14	reserves	NNS	
1428	15	,	,	
1428	16	such	JJ	
1428	17	as	IN	
1428	18	Saudi	NNP	2404 2405
1428	19	Arabia	NNP	2404 2405
1428	20	and	CC	2404
1428	21	Iraq	NNP	2404 2406
1428	22	,	,	
1428	23	could	MD	
1428	24	upset	VB	
1428	25	the	DT	2407
1428	26	market	NN	2407
1428	27	.	.	
1428	0	The	DT	2408 2409
1428	1	Iraqi	JJ	2408 2409
1428	2	oil	NN	2408 2409
1428	3	minister	NN	2408 2409
1428	4	and	CC	2408
1428	5	Saudi	JJ	2408 2410
1428	6	oil	NN	2408 2410
1428	7	minister	NN	2408 2410
1428	8	Hisham	NNP	2408 2410
1428	9	Nazer	NNP	2408 2410
1428	10	insisted	VBD	
1428	11	in	IN	
1428	12	their	PRP$	2411
1428	13	comments	NNS	
1428	14	to	IN	
1428	15	the	DT	2412
1428	16	conference	NN	2412
1428	17	that	IN	
1428	18	their	PRP$	2413 2414
1428	19	countries	NNS	2413
1428	20	would	MD	
1428	21	act	VB	
1428	22	responsibly	RB	
1428	23	to	TO	
1428	24	maintain	VB	
1428	25	a	DT	
1428	26	stable	JJ	
1428	27	market	NN	
1428	28	.	.	
1428	0	However	RB	
1428	1	,	,	
1428	2	in	IN	
1428	3	interviews	NNS	
1428	4	later	RBR	
1428	5	,	,	
1428	6	both	DT	2415
1428	7	ministers	NNS	2415
1428	8	stressed	VBD	
1428	9	that	IN	
1428	10	they	PRP	2416
1428	11	expect	VBP	
1428	12	future	JJ	
1428	13	OPEC	NNP	2417
1428	14	quotas	NNS	
1428	15	to	TO	
1428	16	be	VB	
1428	17	based	VBN	
1428	18	mainly	RB	
1428	19	on	IN	
1428	20	the	DT	
1428	21	production	NN	
1428	22	capacity	NN	
1428	23	and	CC	
1428	24	reserves	NNS	
1428	25	of	IN	
1428	26	each	DT	2418
1428	27	member	NN	2418
1428	28	.	.	
1428	0	Under	IN	
1428	1	that	DT	
1428	2	approach	NN	
1428	3	,	,	
1428	4	countries	NNS	2419
1428	5	with	IN	2419
1428	6	the	DT	2419
1428	7	most	RBS	2419
1428	8	unused	JJ	2419
1428	9	oil	NN	2419
1428	10	capacity	NN	2419
1428	11	would	MD	
1428	12	get	VB	
1428	13	bigger	JJR	
1428	14	shares	NNS	
1428	15	of	IN	
1428	16	any	DT	
1428	17	future	JJ	
1428	18	increases	NNS	
1428	19	in	IN	
1428	20	OPEC	NNP	2420
1428	21	's	POS	2420
1428	22	production	NN	
1428	23	ceiling	NN	
1428	24	than	IN	
1428	25	they	PRP	2421
1428	26	would	MD	
1428	27	under	IN	
1428	28	the	DT	
1428	29	current	JJ	
1428	30	system	NN	
1428	31	.	.	
1428	0	``	``	
1428	1	If	IN	
1428	2	you	PRP	
1428	3	are	VBP	
1428	4	already	RB	
1428	5	producing	VBG	
1428	6	at	IN	
1428	7	95	CD	
1428	8	%	NN	
1428	9	or	CC	
1428	10	100	CD	
1428	11	%	NN	
1428	12	of	IN	
1428	13	your	PRP$	
1428	14	capacity	NN	
1428	15	,	,	
1428	16	what	WP	
1428	17	's	VBZ	
1428	18	the	DT	
1428	19	good	NN	
1428	20	to	TO	
1428	21	be	VB	
1428	22	told	VBN	
1428	23	you	PRP	
1428	24	can	MD	
1428	25	produce	VB	
1428	26	at	IN	
1428	27	105	CD	
1428	28	%	NN	
1428	29	of	IN	
1428	30	capacity	NN	
1428	31	?	.	
1428	32	''	''	
1428	33	asked	VBD	
1428	34	Mr.	NNP	2422
1428	35	Al	NNP	2422
1428	36	-	HYPH	2422
1428	37	Chalabi	NNP	2422
1428	38	.	.	
1428	0	At	IN	
1428	1	an	DT	
1428	2	inconclusive	JJ	
1428	3	Geneva	NNP	2423
1428	4	meeting	NN	
1428	5	late	RB	
1428	6	last	JJ	
1428	7	month	NN	
1428	8	,	,	
1428	9	OPEC	NNP	2424 2425
1428	10	's	POS	2424 2425
1428	11	oil	NN	2424
1428	12	ministers	NNS	2424
1428	13	halfheartedly	RB	
1428	14	approved	VBD	
1428	15	another	DT	2426
1428	16	increase	NN	2426
1428	17	of	IN	2426
1428	18	one	CD	2426
1428	19	million	CD	2426
1428	20	barrels	NNS	2426
1428	21	a	DT	2426
1428	22	day	NN	2426
1428	23	in	IN	2426
1428	24	their	PRP$	2426 2427 2428
1428	25	production	NN	2426 2427
1428	26	ceiling	NN	2426 2427
1428	27	.	.	
1428	0	They	PRP	2429
1428	1	doled	VBD	
1428	2	it	PRP	2430
1428	3	out	RP	
1428	4	using	VBG	
1428	5	the	DT	
1428	6	existing	VBG	
1428	7	formula	NN	
1428	8	,	,	
1428	9	however	RB	
1428	10	,	,	
1428	11	which	WDT	
1428	12	meant	VBD	
1428	13	that	IN	
1428	14	even	RB	
1428	15	those	DT	
1428	16	countries	NNS	
1428	17	that	WDT	
1428	18	could	MD	
1428	19	n't	RB	
1428	20	produce	VB	
1428	21	more	JJR	
1428	22	received	VBD	
1428	23	higher	JJR	
1428	24	official	JJ	
1428	25	allotments	NNS	
1428	26	.	.	
1428	0	The	DT	
1428	1	main	JJ	
1428	2	effect	NN	
1428	3	of	IN	
1428	4	the	DT	2431
1428	5	ceiling	NN	2431
1428	6	boost	NN	2431
1428	7	was	VBD	
1428	8	to	TO	
1428	9	``	``	
1428	10	legitimize	VB	
1428	11	''	''	
1428	12	some	DT	
1428	13	of	IN	
1428	14	the	DT	
1428	15	overproduction	NN	
1428	16	already	RB	
1428	17	coming	VBG	
1428	18	from	IN	
1428	19	the	DT	2432
1428	20	quota	NN	2432
1428	21	cheaters	NNS	2432
1428	22	.	.	
1428	0	Still	RB	
1428	1	,	,	
1428	2	there	EX	
1428	3	was	VBD	
1428	4	a	DT	
1428	5	breakthrough	NN	
1428	6	at	IN	
1428	7	Geneva	NNP	2433
1428	8	.	.	
1428	0	Previously	RB	
1428	1	,	,	
1428	2	no	DT	2434
1428	3	OPEC	NNP	2434 2435
1428	4	member	NN	2434
1428	5	had	VBD	
1428	6	been	VBN	
1428	7	willing	JJ	
1428	8	to	TO	
1428	9	accept	VB	
1428	10	a	DT	
1428	11	reduction	NN	
1428	12	in	IN	
1428	13	its	PRP$	2436
1428	14	percentage	NN	
1428	15	share	NN	
1428	16	of	IN	
1428	17	the	DT	2437 2438
1428	18	group	NN	2437 2438
1428	19	's	POS	2437 2438
1428	20	total	JJ	2437
1428	21	output	NN	2437
1428	22	target	NN	2437
1428	23	,	,	
1428	24	or	CC	
1428	25	ceiling	NN	
1428	26	.	.	
1428	0	But	CC	
1428	1	the	DT	
1428	2	concept	NN	
1428	3	of	IN	
1428	4	disproportionate	JJ	
1428	5	quotas	NNS	
1428	6	for	IN	
1428	7	those	DT	
1428	8	with	IN	
1428	9	unused	JJ	
1428	10	capacity	NN	
1428	11	,	,	
1428	12	advanced	VBN	
1428	13	there	RB	
1428	14	in	IN	
1428	15	an	DT	2439
1428	16	Iranian	JJ	2439
1428	17	proposal	NN	2439
1428	18	,	,	
1428	19	was	VBD	
1428	20	generally	RB	
1428	21	endorsed	VBN	
1428	22	by	IN	
1428	23	the	DT	2440
1428	24	ministers	NNS	2440
1428	25	.	.	
1428	0	In	IN	
1428	1	the	DT	
1428	2	end	NN	
1428	3	politics	NNS	
1428	4	got	VBD	
1428	5	in	IN	
1428	6	the	DT	
1428	7	way	NN	
1428	8	.	.	
1428	0	Libya	NNP	2441
1428	1	accepted	VBD	
1428	2	Iran	NNP	2442 2443
1428	3	's	POS	2442 2443
1428	4	proposal	NN	2443
1428	5	only	RB	
1428	6	so	RB	
1428	7	long	RB	
1428	8	as	IN	
1428	9	it	PRP	2444
1428	10	was	VBD	
1428	11	promised	VBN	
1428	12	production	NN	
1428	13	parity	NN	
1428	14	with	IN	
1428	15	Kuwait	NNP	2445
1428	16	.	.	
1428	0	And	CC	
1428	1	the	DT	2446
1428	2	United	NNP	2446
1428	3	Arab	NNP	2446
1428	4	Emirates	NNPS	2446
1428	5	,	,	2446
1428	6	a	DT	2446
1428	7	chronic	JJ	2446
1428	8	quota	NN	2446
1428	9	cheater	NN	2446
1428	10	,	,	2446
1428	11	refused	VBD	
1428	12	to	TO	
1428	13	give	VB	
1428	14	any	DT	
1428	15	guarantee	NN	
1428	16	it	PRP	2447
1428	17	would	MD	
1428	18	change	VB	
1428	19	its	PRP$	2448
1428	20	ways	NNS	
1428	21	.	.	
1428	0	But	CC	
1428	1	the	DT	2449
1428	2	oil	NN	2449
1428	3	ministers	NNS	2449
1428	4	continue	VBP	
1428	5	to	TO	
1428	6	study	VB	
1428	7	the	DT	2450
1428	8	plan	NN	2450
1428	9	,	,	
1428	10	and	CC	
1428	11	it	PRP	2451
1428	12	will	MD	
1428	13	probably	RB	
1428	14	be	VB	
1428	15	the	DT	
1428	16	basis	NN	
1428	17	for	IN	
1428	18	discussion	NN	
1428	19	at	IN	
1428	20	next	JJ	
1428	21	month	NN	
1428	22	's	POS	
1428	23	meeting	NN	
1428	24	.	.	
1428	0	It	PRP	
1428	1	's	VBZ	
1428	2	understood	VBN	
1428	3	several	JJ	
1428	4	compromises	NNS	
1428	5	already	RB	
1428	6	have	VBP	
1428	7	been	VBN	
1428	8	worked	VBN	
1428	9	into	IN	
1428	10	the	DT	2452
1428	11	plan	NN	2452
1428	12	.	.	
1428	0	The	DT	2453
1428	1	ceiling	NN	2453
1428	2	would	MD	
1428	3	be	VB	
1428	4	lifted	VBN	
1428	5	to	IN	
1428	6	21.5	CD	
1428	7	million	CD	
1428	8	barrels	NNS	
1428	9	to	TO	
1428	10	provide	VB	
1428	11	Kuwait	NNP	2454
1428	12	and	CC	
1428	13	the	DT	2455
1428	14	United	NNP	2455
1428	15	Arab	NNP	2455
1428	16	Emirates	NNP	2455
1428	17	much	RB	
1428	18	higher	JJR	
1428	19	official	JJ	
1428	20	quotas	NNS	
1428	21	while	IN	
1428	22	reducing	VBG	
1428	23	percentage	NN	
1428	24	shares	NNS	
1428	25	of	IN	
1428	26	some	DT	
1428	27	others	NNS	
1428	28	.	.	
1428	0	Libya	NNP	2456
1428	1	's	POS	2456
1428	2	previous	JJ	
1428	3	conditions	NNS	
1428	4	are	VBP	
1428	5	no	RB	
1428	6	longer	RB	
1428	7	considered	VBN	
1428	8	a	DT	
1428	9	problem	NN	
1428	10	,	,	
1428	11	although	IN	
1428	12	the	DT	2457
1428	13	United	NNP	2457
1428	14	Arab	NNP	2457
1428	15	Emirates	NNPS	2457
1428	16	is	VBZ	
1428	17	still	RB	
1428	18	an	DT	
1428	19	issue	NN	
1428	20	.	.	
1428	0	Saudi	NNP	2458
1428	1	Arabia	NNP	2458
1428	2	,	,	2458
1428	3	OPEC	NNP	2458 2459
1428	4	's	POS	2458 2459
1428	5	kingpin	NN	2458
1428	6	,	,	2458
1428	7	also	RB	
1428	8	has	VBZ	
1428	9	surfaced	VBN	
1428	10	as	IN	
1428	11	a	DT	
1428	12	possible	JJ	
1428	13	obstacle	NN	
1428	14	,	,	
1428	15	some	DT	
1428	16	OPEC	NNP	2460
1428	17	sources	NNS	
1428	18	said	VBD	
1428	19	.	.	
1428	0	Insisting	VBG	
1428	1	on	IN	
1428	2	a	DT	
1428	3	24.5	CD	
1428	4	%	NN	
1428	5	share	NN	
1428	6	of	IN	
1428	7	any	DT	
1428	8	ceiling	NN	
1428	9	,	,	
1428	10	Saudi	JJ	2461
1428	11	officials	NNS	2461
1428	12	have	VBP	
1428	13	long	RB	
1428	14	pressed	VBN	
1428	15	for	IN	
1428	16	the	DT	
1428	17	pro	JJ	
1428	18	rata	JJ	
1428	19	distribution	NN	
1428	20	of	IN	
1428	21	increases	NNS	
1428	22	to	IN	
1428	23	all	DT	2462
1428	24	members	NNS	2462
1428	25	.	.	
1428	0	In	IN	
1428	1	Geneva	NNP	2463
1428	2	,	,	
1428	3	however	RB	
1428	4	,	,	
1428	5	they	PRP	2464
1428	6	supported	VBD	
1428	7	Iran	NNP	2465 2466
1428	8	's	POS	2465 2466
1428	9	proposal	NN	2466
1428	10	because	IN	
1428	11	it	PRP	2467
1428	12	would	MD	
1428	13	have	VB	
1428	14	left	VBN	
1428	15	the	DT	
1428	16	Saudi	JJ	
1428	17	percentage	NN	
1428	18	of	IN	
1428	19	the	DT	2468
1428	20	OPEC	NNP	2468 2469
1428	21	total	NN	2468
1428	22	intact	JJ	
1428	23	,	,	
1428	24	and	CC	
1428	25	increased	VBD	
1428	26	actual	JJ	
1428	27	Saudi	JJ	
1428	28	volume	NN	
1428	29	to	IN	
1428	30	nearly	RB	
1428	31	5.3	CD	
1428	32	million	CD	
1428	33	barrels	NNS	
1428	34	daily	RB	
1428	35	from	IN	
1428	36	five	CD	
1428	37	million	CD	
1428	38	.	.	
1428	0	Some	DT	
1428	1	of	IN	
1428	2	the	DT	
1428	3	proposed	VBN	
1428	4	modifications	NNS	
1428	5	since	RB	
1428	6	,	,	
1428	7	however	RB	
1428	8	,	,	
1428	9	call	VBP	
1428	10	on	IN	
1428	11	Saudi	NNP	2470
1428	12	Arabia	NNP	2470
1428	13	to	TO	
1428	14	``	``	
1428	15	give	VB	
1428	16	back	RP	
1428	17	''	''	
1428	18	to	IN	
1428	19	the	DT	
1428	20	production	NN	
1428	21	-	HYPH	
1428	22	sharing	VBG	
1428	23	pool	NN	
1428	24	a	DT	2471
1428	25	token	JJ	2471
1428	26	23,000	CD	2471
1428	27	barrels	NNS	2471
1428	28	.	.	
1428	0	Though	IN	
1428	1	tiny	JJ	
1428	2	,	,	
1428	3	that	DT	2472
1428	4	's	VBZ	
1428	5	a	DT	
1428	6	reduction	NN	
1428	7	in	IN	
1428	8	its	PRP$	2473
1428	9	share	NN	
1428	10	.	.	
1428	0	Mr.	NNP	2474
1428	1	Nazer	NNP	2474
1428	2	,	,	2474
1428	3	the	DT	2474
1428	4	Saudi	JJ	2474
1428	5	oil	NN	2474
1428	6	minister	NN	2474
1428	7	,	,	2474
1428	8	reiterated	VBD	
1428	9	here	RB	
1428	10	that	IN	
1428	11	the	DT	2475
1428	12	kingdom	NN	2475
1428	13	would	MD	
1428	14	insist	VB	
1428	15	on	IN	
1428	16	maintaining	VBG	
1428	17	its	PRP$	2476
1428	18	percentage	NN	
1428	19	share	NN	
1428	20	of	IN	
1428	21	OPEC	NNP	2477
1428	22	production	NN	
1428	23	under	IN	
1428	24	any	DT	
1428	25	quota	NN	
1428	26	revisions	NNS	
1428	27	.	.	
1428	0	``	``	
1428	1	Under	IN	
1428	2	any	DT	
1428	3	circumstances	NNS	
1428	4	,	,	
1428	5	Saudi	NNP	2478
1428	6	Arabia	NNP	2478
1428	7	should	MD	
1428	8	get	VB	
1428	9	more	JJR	
1428	10	''	''	
1428	11	rather	RB	
1428	12	than	IN	
1428	13	less	JJR	
1428	14	,	,	
1428	15	Mr.	NNP	2479
1428	16	Nazer	NNP	2479
1428	17	said	VBD	
1428	18	.	.	
1212	0	Child	NN	
1212	1	's	POS	
1212	2	Game	NN	
1212	0	There	EX	
1212	1	was	VBD	
1212	2	very	RB	
1212	3	slow	JJ	
1212	4	play	NN	
1212	5	on	IN	
1212	6	the	DT	
1212	7	market	NN	
1212	8	today	NN	
1212	9	,	,	
1212	10	They	PRP	2480
1212	11	were	VBD	
1212	12	selling	VBG	
1212	13	and	CC	
1212	14	buying	VBG	
1212	15	by	IN	
1212	16	halves	NNS	
1212	17	;	:	
1212	18	Instead	RB	
1212	19	of	IN	
1212	20	trading	VBG	
1212	21	like	IN	
1212	22	Bears	NNPS	
1212	23	and	CC	
1212	24	Bulls	NNPS	
1212	25	,	,	
1212	26	They	PRP	2481
1212	27	behaved	VBD	
1212	28	like	IN	
1212	29	cubs	NNS	
1212	30	and	CC	
1212	31	calves	NNS	
1212	32	.	.	
1212	0	--	:	
1212	1	George	NNP	
1212	2	O.	NNP	
1212	3	Ludcke	NNP	
1212	4	.	.	
1212	0	Politrick	NN	
1212	0	I	PRP	2482
1212	1	've	VBP	
1212	2	learned	VBN	
1212	3	one	CD	
1212	4	thing	NN	
1212	5	from	IN	
1212	6	candidates	NNS	
1212	7	,	,	
1212	8	A	DT	
1212	9	technique	NN	
1212	10	so	RB	
1212	11	deftly	RB	
1212	12	done	VBN	
1212	13	:	:	
1212	14	If	IN	
1212	15	a	DT	
1212	16	question	NN	
1212	17	ca	MD	
1212	18	n't	RB	
1212	19	be	VB	
1212	20	answered	VBN	
1212	21	,	,	
1212	22	Strongly	RB	
1212	23	answer	VB	
1212	24	an	DT	
1212	25	unasked	JJ	
1212	26	one	CD	
1212	27	!	.	
1212	0	--	:	2483
1212	1	Mimi	NNP	2483
1212	2	Kay	NNP	2483
1212	3	.	.	2483
1212	0	Foresight	NN	
1212	0	We	PRP	2484
1212	1	need	VBP	
1212	2	to	TO	
1212	3	get	VB	
1212	4	a	DT	
1212	5	space	NN	
1212	6	platform	NN	
1212	7	set	VBN	
1212	8	up	RP	
1212	9	soon	RB	
1212	10	--	:	
1212	11	just	RB	
1212	12	in	IN	
1212	13	case	NN	
1212	14	we	PRP	2485
1212	15	want	VBP	
1212	16	to	TO	
1212	17	step	VB	
1212	18	out	RP	
1212	19	for	IN	
1212	20	a	DT	
1212	21	breath	NN	
1212	22	of	IN	
1212	23	fresh	JJ	
1212	24	air	NN	
1212	25	.	.	
1212	0	--	:	
1212	1	Ivern	NNP	
1212	2	Ball	NNP	
1212	3	.	.	
1290	0	Francis	NNP	2486
1290	1	D.	NNP	2486
1290	2	John	NNP	2486
1290	3	,	,	2486
1290	4	35	CD	2486
1290	5	-	HYPH	2486
1290	6	year	NN	2486
1290	7	-	HYPH	2486
1290	8	old	JJ	2486
1290	9	president	NN	2486
1290	10	,	,	2486
1290	11	will	MD	
1290	12	assume	VB	
1290	13	the	DT	
1290	14	additional	JJ	
1290	15	job	NN	
1290	16	of	IN	
1290	17	chief	JJ	
1290	18	executive	JJ	
1290	19	officer	NN	
1290	20	.	.	
1290	0	He	PRP	2487
1290	1	succeeds	VBZ	
1290	2	Paul	NNP	
1290	3	J.	NNP	
1290	4	Montle	NNP	
1290	5	,	,	
