doc_id	word_id	word	pos	mention_ids	entity_ids
1435	7	have	VB		
1435	8	happened	VBN		
1435	9	somewhere	RB		
1435	10	else	RB		
1435	11	.	.		
1435	12	''	''		
1435	0	Out	IN		
1435	1	on	IN		
1435	2	the	DT		
1435	3	streets	NNS		
1435	4	,	,		
1435	5	some	DT	2476	1435:13
1435	6	residents	NNS	2476	1435:13
1435	7	of	IN	2476	1435:13
1435	8	badly	RB	2476	1435:13
1435	9	damaged	JJ	2476	1435:13
1435	10	buildings	NNS	2476	1435:13
1435	11	were	VBD		
1435	12	allowed	VBN		
1435	13	a	DT		
1435	14	15	CD		
1435	15	-	HYPH		
1435	16	minute	NN		
1435	17	scavenger	NN		
1435	18	hunt	NN		
1435	19	through	IN		
1435	20	their	PRP$	2477	1435:13
1435	21	possessions	NNS		
1435	22	.	.		
1435	0	``	``		
1435	1	It	PRP		
1435	2	's	VBZ		
1435	3	so	RB		
1435	4	weird	JJ		
1435	5	to	TO		
1435	6	have	VB		
1435	7	to	TO		
1435	8	decide	VB		
1435	9	what	WP		
1435	10	's	VBZ		
1435	11	really	RB		
1435	12	important	JJ		
1435	13	to	IN		
1435	14	you	PRP		
1435	15	,	,		
1435	16	''	''		
1435	17	said	VBD		
1435	18	Barbara	NNP	2478	1435:4
1435	19	May	NNP	2478	1435:4
1435	20	.	.		
1435	0	She	PRP	2479	1435:4
1435	1	went	VBD		
1435	2	first	RB		
1435	3	for	IN		
1435	4	personal	JJ		
1435	5	mementos	NNS		
1435	6	.	.		
1435	0	In	IN		
1435	1	post-earthquake	JJ		
1435	2	parlance	NN		
1435	3	,	,		
1435	4	her	PRP$	2480	1435:4
1435	5	building	NN		
1435	6	is	VBZ		
1435	7	a	DT		
1435	8	``	``		
1435	9	red	NN		
1435	10	.	.		
1435	11	''	''		
1435	0	After	IN		
1435	1	being	VBG		
1435	2	inspected	VBN		
1435	3	,	,		
1435	4	buildings	NNS		
1435	5	with	IN		
1435	6	substantial	JJ		
1435	7	damage	NN		
1435	8	were	VBD		
1435	9	color	NN		
1435	10	-	HYPH		
1435	11	coded	VBN		
1435	12	.	.		
1435	0	Green	NN		
1435	1	allowed	VBD		
1435	2	residents	NNS		
1435	3	to	TO		
1435	4	re-enter	VB		
1435	5	;	:		
1435	6	yellow	NN		
1435	7	allowed	VBD		
1435	8	limited	JJ		
1435	9	access	NN		
1435	10	;	:		
1435	11	red	NN		
1435	12	allowed	VBD		
1435	13	residents	NNS	2481	1435:12
1435	14	one	CD		
1435	15	last	JJ		
1435	16	entry	NN		
1435	17	to	TO		
1435	18	gather	VB		
1435	19	everything	NN		
1435	20	they	PRP	2482	1435:12
1435	21	could	MD		
1435	22	within	IN		
1435	23	15	CD		
1435	24	minutes	NNS		
1435	25	.	.		
1435	0	Reds	NNS	2483	1435:0
1435	1	and	CC	2483	1435:0
1435	2	yellows	NNS	2483	1435:0
1435	3	went	VBD		
1435	4	about	IN		
1435	5	their	PRP$	2484	1435:0
1435	6	business	NN		
1435	7	with	IN		
1435	8	a	DT		
1435	9	kind	NN		
1435	10	of	IN		
1435	11	measured	JJ		
1435	12	grimness	NN		
1435	13	.	.		
1435	0	Some	DT		
1435	1	frantically	RB		
1435	2	dumped	VBD		
1435	3	belongings	NNS		
1435	4	into	IN		
1435	5	pillowcases	NNS		
1435	6	,	,		
1435	7	others	NNS		
1435	8	threw	VBD		
1435	9	goods	NNS		
1435	10	out	IN		
1435	11	windows	NNS		
1435	12	.	.		
1435	0	It	PRP		
1435	1	did	VBD		
1435	2	n't	RB		
1435	3	help	VB		
1435	4	that	IN		
1435	5	on	IN		
1435	6	Saturday	NNP	2485	1435:27
1435	7	,	,		
1435	8	after	IN		
1435	9	three	CD		
1435	10	days	NNS		
1435	11	of	IN		
1435	12	sunshine	NN		
1435	13	,	,		
1435	14	it	PRP		
1435	15	rained	VBD		
1435	16	.	.		
1435	0	``	``		
1435	1	The	DT	2486	1435:18
1435	2	guys	NNS	2486	1435:18
1435	3	are	VBP		
1435	4	going	VBG		
1435	5	for	IN		
1435	6	their	PRP$	2487	1435:18
1435	7	skis	NNS		
1435	8	,	,		
1435	9	their	PRP$	2488	1435:18
1435	10	stereos	NNS		
1435	11	,	,		
1435	12	their	PRP$	2489	1435:18
1435	13	personal	JJ		
1435	14	computers	NNS		
1435	15	,	,		
1435	16	''	''		
1435	17	said	VBD		
1435	18	Frank	NNP	2490	1435:21
1435	19	Fitzgerald	NNP	2490	1435:21
1435	20	,	,		
1435	21	who	WP		
1435	22	helped	VBD		
1435	23	others	NNS	2491	1435:22
1435	24	empty	VB		
1435	25	their	PRP$	2492	1435:22
1435	26	apartments	NNS		
1435	27	.	.		
1435	0	``	``		
1435	1	The	DT		
1435	2	women	NNS		
1435	3	wanted	VBD		
1435	4	photo	NN		
1435	5	albums	NNS		
1435	6	,	,		
1435	7	a	DT		
1435	8	certain	JJ		
1435	9	brooch	NN		
1435	10	,	,		
1435	11	kind	RB		
1435	12	of	RB		
1435	13	sentimental	JJ		
1435	14	things	NNS		
1435	15	.	.		
1435	16	''	''		
1435	0	He	PRP	2493	1435:21
1435	1	showed	VBD		
1435	2	an	DT	2494	1435:31
1435	3	unbroken	JJ	2494	1435:31
1435	4	,	,	2494	1435:31
1435	5	still	RB	2494	1435:31
1435	6	-	HYPH	2494	1435:31
1435	7	ticking	VBG	2494	1435:31
1435	8	pocket	NN	2494	1435:31
1435	9	watch	NN	2494	1435:31
1435	10	that	IN	2494	1435:31
1435	11	he	PRP	2494 2495	1435:31 1435:21
1435	12	retrieved	VBD	2494	1435:31
1435	13	for	IN	2494	1435:31
1435	14	one	CD	2494 2496	1435:31 1435:2
1435	15	woman	NN	2494 2496	1435:31 1435:2
1435	16	.	.		
1435	0	It	PRP	2497	1435:31
1435	1	belonged	VBD		
1435	2	to	IN		
1435	3	her	PRP$	2498	1435:2
1435	4	grandfather	NN		
1435	5	.	.		
1435	0	Some	DT		
1435	1	residents	NNS		
1435	2	defied	VBD		
1435	3	orders	NNS		
1435	4	and	CC		
1435	5	returned	VBD		
1435	6	to	IN		
1435	7	``	``		
1435	8	red	JJ		
1435	9	''	''		
1435	10	buildings	NNS		
1435	11	to	TO		
1435	12	retrieve	VB		
1435	13	goods	NNS		
1435	14	.	.		
1435	0	One	CD		
1435	1	building	NN		
1435	2	was	VBD		
1435	3	upgraded	VBN		
1435	4	to	IN		
1435	5	red	JJ		
1435	6	status	NN		
1435	7	while	IN		
1435	8	people	NNS		
1435	9	were	VBD		
1435	10	taking	VBG		
1435	11	things	NNS		
1435	12	out	RP		
1435	13	,	,		
1435	14	and	CC		
1435	15	a	DT	2499	1435:9
1435	16	resident	NN	2499	1435:9
1435	17	who	WP	2499	1435:9
1435	18	was	VBD	2499	1435:9
1435	19	n't	RB	2499	1435:9
1435	20	allowed	VBN	2499	1435:9
1435	21	to	TO	2499	1435:9
1435	22	go	VB	2499	1435:9
1435	23	back	RB	2499	1435:9
1435	24	inside	RB	2499	1435:9
1435	25	called	VBD		
1435	26	up	IN		
1435	27	the	DT		
1435	28	stairs	NNS		
1435	29	to	IN		
1435	30	his	PRP$	2500 2501	1435:11 1435:9
1435	31	girlfriend	NN	2500	1435:11
1435	32	,	,		
1435	33	telling	VBG		
1435	34	her	PRP	2502	1435:11
1435	35	to	TO		
1435	36	keep	VB		
1435	37	sending	VBG		
1435	38	things	NNS		
1435	39	down	RP		
1435	40	to	IN		
1435	41	the	DT		
1435	42	lobby	NN		
1435	43	.	.		
1435	0	A	DT	2503	1435:14
1435	1	policewoman	NN	2503	1435:14
1435	2	had	VBD		
1435	3	to	TO		
1435	4	be	VB		
1435	5	called	VBN		
1435	6	in	RB		
1435	7	to	TO		
1435	8	make	VB		
1435	9	her	PRP	2504	1435:11
1435	10	leave	VB		
1435	11	;	:		
1435	12	the	DT	2505	1435:14
1435	13	policewoman	NN	2505	1435:14
1435	14	helped	VBD		
1435	15	carry	VB		
1435	16	out	RP		
1435	17	one	CD		
1435	18	last	JJ		
1435	19	load	NN		
1435	20	.	.		
1435	0	Enforcement	NN		
1435	1	of	IN		
1435	2	restricted	VBN		
1435	3	-	HYPH		
1435	4	entry	NN		
1435	5	rules	NNS		
1435	6	was	VBD		
1435	7	sporadic	JJ		
1435	8	,	,		
1435	9	residents	NNS		
1435	10	said	VBD		
1435	11	.	.		
1435	0	One	CD	2506	1435:24
1435	1	man	NN	2506	1435:24
1435	2	trying	VBG	2506	1435:24
1435	3	to	TO	2506	1435:24
1435	4	remove	VB	2506	1435:24
1435	5	his	PRP$	2506 2507	1435:24 1435:6
1435	6	car	NN	2506 2507	1435:24 1435:6
1435	7	was	VBD		
1435	8	told	VBN		
1435	9	by	IN		
1435	10	officials	NNS		
1435	11	to	TO		
1435	12	get	VB		
1435	13	out	RB		
1435	14	of	IN		
1435	15	his	PRP$	2508	1435:24
1435	16	garage	NN		
1435	17	.	.		
1435	0	When	WRB		
1435	1	he	PRP	2509	1435:24
1435	2	sneaked	VBD		
1435	3	back	RB		
1435	4	later	RB		
1435	5	to	TO		
1435	6	try	VB		
1435	7	again	RB		
1435	8	,	,		
1435	9	a	DT		
1435	10	different	JJ		
1435	11	policeman	NN		
1435	12	offered	VBD		
1435	13	to	TO		
1435	14	help	VB		
1435	15	him	PRP	2510	1435:24
1435	16	get	VB		
1435	17	the	DT	2511	1435:6
1435	18	car	NN	2511	1435:6
1435	19	out	RP		
1435	20	.	.		
1435	0	The	DT	2512	1435:32
1435	1	Marina	NNP	2512	1435:32
1435	2	also	RB		
1435	3	has	VBZ		
1435	4	become	VBN		
1435	5	the	DT		
1435	6	focal	JJ		
1435	7	point	NN		
1435	8	of	IN		
1435	9	city	NN		
1435	10	efforts	NNS		
1435	11	to	TO		
1435	12	reunite	VB		
1435	13	residents	NNS		
1435	14	with	IN		
1435	15	any	DT		
1435	16	pets	NNS		
1435	17	that	WDT		
1435	18	may	MD		
1435	19	have	VB		
1435	20	fled	VBN		
1435	21	or	CC		
1435	22	become	VBN		
1435	23	lost	VBN		
1435	24	during	IN		
1435	25	the	DT	2513	1435:7
1435	26	earthquake	NN	2513	1435:7
1435	27	.	.		
1435	0	On	IN		
1435	1	lampposts	NNS		
1435	2	along	IN		
1435	3	Fillmore	NNP		
1435	4	Street	NNP		
1435	5	,	,		
1435	6	a	DT		
1435	7	major	JJ		
1435	8	Marina	NNP	2514	1435:32
1435	9	artery	NN		
1435	10	,	,		
1435	11	posters	NNS		
1435	12	were	VBD		
1435	13	offering	VBG		
1435	14	a	DT		
1435	15	$	$		
1435	16	100	CD		
1435	17	reward	NN		
1435	18	for	IN		
1435	19	a	DT		
1435	20	cat	NN		
1435	21	lost	VBN		
1435	22	during	IN		
1435	23	the	DT	2515	1435:7
1435	24	quake	NN	2515	1435:7
1435	25	.	.		
1435	0	The	DT	2516	1435:5
1435	1	San	NNP	2516	1435:5
1435	2	Francisco	NNP	2516	1435:5
1435	3	Society	NNP	2516	1435:5
1435	4	for	IN	2516	1435:5
1435	5	the	DT	2516	1435:5
1435	6	Prevention	NNP	2516	1435:5
1435	7	of	IN	2516	1435:5
1435	8	Cruelty	NNP	2516	1435:5
1435	9	to	IN	2516	1435:5
1435	10	Animals	NNPS	2516	1435:5
1435	11	also	RB		
1435	12	has	VBZ		
1435	13	been	VBN		
1435	14	providing	VBG		
1435	15	medical	JJ		
1435	16	care	NN		
1435	17	,	,		
1435	18	food	NN		
1435	19	,	,		
1435	20	water	NN		
1435	21	and	CC		
1435	22	foster	JJ		
1435	23	homes	NNS		
1435	24	for	IN		
1435	25	quake	NN		
1435	26	-	HYPH		
1435	27	displaced	VBN		
1435	28	animals	NNS		
1435	29	.	.		
1435	0	The	DT	2517	1435:5
1435	1	SPCA	NNP	2517	1435:5
1435	2	says	VBZ		
1435	3	it	PRP	2518	1435:5
1435	4	has	VBZ		
1435	5	received	VBN		
1435	6	more	JJR		
1435	7	than	IN		
1435	8	100	CD		
1435	9	requests	NNS		
1435	10	for	IN		
1435	11	foster	JJ		
1435	12	homes	NNS		
1435	13	on	IN		
1435	14	behalf	NN		
1435	15	of	IN		
1435	16	dogs	NNS		
1435	17	and	CC		
1435	18	cats	NNS		
1435	19	,	,		
1435	20	though	IN		
1435	21	some	DT		
1435	22	people	NNS		
1435	23	have	VBP		
1435	24	sought	VBN		
1435	25	temporary	JJ		
1435	26	homes	NNS		
1435	27	for	IN		
1435	28	birds	NNS		
1435	29	and	CC		
1435	30	fish	NN		
1435	31	.	.		
1435	0	For	IN		
1435	1	example	NN		
1435	2	,	,		
1435	3	one	CD	2519	1435:19
1435	4	parakeet	NN	2519	1435:19
1435	5	owner	NN	2519	1435:19
1435	6	returning	VBG	2519	1435:19
1435	7	home	NN	2519 2520	1435:19 1435:17
1435	8	found	VBD		
1435	9	that	IN		
1435	10	her	PRP$	2521 2522	1435:17 1435:19
1435	11	apartment	NN	2521	1435:17
1435	12	,	,	2521	1435:17
1435	13	like	IN	2521	1435:17
1435	14	many	JJ	2521	1435:17
1435	15	others	NNS	2521	1435:17
1435	16	in	IN	2521	1435:17
1435	17	the	DT	2521 2523	1435:17 1435:32
1435	18	Marina	NNP	2521 2523	1435:17 1435:32
1435	19	,	,	2521	1435:17
1435	20	did	VBD		
1435	21	n't	RB		
1435	22	have	VB		
1435	23	heat	NN		
1435	24	.	.		
1435	0	``	``		
1435	1	She	PRP	2524	1435:19
1435	2	can	MD		
1435	3	stay	VB	2525	1435:29
1435	4	there	RB		
1435	5	with	IN		
1435	6	no	DT		
1435	7	heat	NN		
1435	8	,	,		
1435	9	but	CC		
1435	10	for	IN		
1435	11	a	DT		
1435	12	parakeet	NN		
1435	13	,	,		
1435	14	that	WDT	2526	1435:29
1435	15	can	MD		
1435	16	be	VB		
1435	17	deadly	JJ		
1435	18	,	,		
1435	19	''	''		
1435	20	says	VBZ		
1435	21	Daralee	NNP		
1435	22	Konowitch	NNP		
1435	23	,	,		
1435	24	animalcare	JJ		
1435	25	services	NNS		
1435	26	manager	NN		
1435	27	for	IN		
1435	28	the	DT	2527	1435:5
1435	29	SPCA	NNP	2527	1435:5
1435	30	.	.		
1435	0	A	DT		
1435	1	warm	JJ		
1435	2	foster	JJ		
1435	3	home	NN		
1435	4	has	VBZ		
1435	5	been	VBN		
1435	6	found	VBN		
1435	7	.	.		
1459	0	This	DT	2528	1459:0
1459	1	business	NN	2528	1459:0
1459	2	trust	NN	2528	1459:0
1459	3	company	NN	2528	1459:0
1459	4	said	VBD		
1459	5	its	PRP$	2529	1459:0
1459	6	board	NN		
1459	7	elected	VBD		
1459	8	Kieran	NNP	2530	1459:1
1459	9	E.	NNP	2530	1459:1
1459	10	Burke	NNP	2530	1459:1
1459	11	,	,	2530	1459:1
1459	12	a	DT	2530	1459:1
1459	13	consultant	NN	2530	1459:1
1459	14	to	IN	2530	1459:1
1459	15	Drexel	NNP	2530	1459:1
1459	16	Burnham	NNP	2530	1459:1
1459	17	Lambert	NNP	2530	1459:1
1459	18	Group	NNP	2530	1459:1
1459	19	Inc.	NNP	2530	1459:1
1459	20	,	,	2530	1459:1
1459	21	as	IN		
1459	22	chief	JJ		
1459	23	executive	JJ		
1459	24	officer	NN		
1459	25	,	,		
1459	26	a	DT		
1459	27	new	JJ		
1459	28	post	NN		
1459	29	,	,		
1459	30	and	CC		
1459	31	as	IN		
1459	32	president	NN		
1459	33	.	.		
1459	0	Mr.	NNP	2531	1459:1
1459	1	Burke	NNP	2531	1459:1
1459	2	succeeds	VBZ		
1459	3	Richard	NNP		
1459	4	D.	NNP		
1459	5	Manley	NNP		
1459	6	,	,		
1459	7	who	WP		
1459	8	will	MD		
1459	9	remain	VB		
1459	10	as	IN		
1459	11	a	DT		
1459	12	consultant	NN		
1459	13	to	IN		
1459	14	the	DT	2532	1459:0
1459	15	company	NN	2532	1459:0
1459	16	.	.		
1459	0	Both	DT		
1459	1	men	NNS		
1459	2	were	VBD		
1459	3	unavailable	JJ		
1459	4	to	TO		
1459	5	comment	VB		
1459	6	.	.		
1459	0	The	DT	2533	1459:0
1459	1	company	NN	2533	1459:0
1459	2	also	RB		
1459	3	named	VBN		
1459	4	Michael	NNP		
1459	5	E.	NNP		
1459	6	Gellert	NNP		
1459	7	,	,		
1459	8	a	DT		
1459	9	director	NN		
1459	10	and	CC		
1459	11	a	DT		
1459	12	major	JJ		
1459	13	shareholder	NN		
1459	14	,	,		
1459	15	to	TO		
1459	16	fill	VB		
1459	17	the	DT		
1459	18	vacant	JJ		
1459	19	seat	NN		
1459	20	of	IN		
1459	21	chairman	NN		
1459	22	.	.		
1452	0	Former	JJ	2534	1452:2
1452	1	U.N.	NNP	2534	1452:2
1452	2	Ambassador	NNP	2534	1452:2
1452	3	Jeane	NNP	2534	1452:2
1452	4	Kirkpatrick	NNP	2534	1452:2
1452	5	,	,		
1452	6	in	IN		
1452	7	a	DT		
1452	8	CNN	NNP		
1452	9	``	``		
1452	10	Capital	NN		
1452	11	Gang	NN		
1452	12	''	''		
1452	13	discussion	NN		
1452	14	Oct.	NNP		
1452	15	7	CD		
1452	16	of	IN		
1452	17	House	NNP	2535 2536	1452:1 1452:0
1452	18	action	NN	2535	1452:1
1452	19	on	IN	2535	1452:1
1452	20	federal	JJ	2535 2537	1452:1 1452:3
1452	21	catastrophic	JJ	2535 2537	1452:1 1452:3
1452	22	-	HYPH	2535 2537	1452:1 1452:3
1452	23	illness	NN	2535 2537	1452:1 1452:3
1452	24	insurance	NN	2535 2537	1452:1 1452:3
1452	25	:	:		
1452	0	I	PRP	2538	1452:2
1452	1	think	VBP		
1452	2	this	DT	2539	1452:1
1452	3	repeal	NN	2539	1452:1
1452	4	was	VBD		
1452	5	kind	NN		
1452	6	of	IN		
1452	7	a	DT		
1452	8	thoughtless	JJ		
1452	9	action	NN		
1452	10	,	,		
1452	11	as	IN		
1452	12	a	DT		
1452	13	matter	NN		
1452	14	of	IN		
1452	15	fact	NN		
1452	16	...	:		
1452	17	.	.		
1452	0	They	PRP	2540	1452:0
1452	1	will	MD		
1452	2	have	VB		
1452	3	to	TO		
1452	4	revisit	VB		
1452	5	this	DT	2541	1452:3
1452	6	issue	NN	2541	1452:3
1452	7	,	,		
1452	8	and	CC		
1452	9	they	PRP	2542	1452:0
1452	10	'll	MD		
1452	11	have	VB		
1452	12	to	TO		
1452	13	revisit	VB		
1452	14	it	PRP	2543	1452:3
1452	15	before	RB		
1452	16	long	RB		
1452	17	.	.		
1256	0	Your	PRP$		
1256	1	Sept.	NNP		
1256	2	26	CD		
1256	3	``	``		
1256	4	Politics	NNPS		
1256	5	&	CC		
1256	6	Policy	NNP		
1256	7	''	''		
1256	8	article	NN		
1256	9	about	IN		
1256	10	William	NNP	2544 2545	1256:3 1256:5
1256	11	Bennett	NNP	2544 2545	1256:3 1256:5
1256	12	's	POS	2544 2545	1256:3 1256:5
1256	13	Emergency	NNP	2545	1256:5
1256	14	Drug	NNP	2545	1256:5
1256	15	Plan	NNP	2545	1256:5
1256	16	for	IN	2545	1256:5
1256	17	Washington	NNP	2545 2546	1256:5 1256:0
1256	18	gives	VBZ		
1256	19	the	DT	2547	1256:1
1256	20	impression	NN	2547	1256:1
1256	21	that	IN	2547	1256:1
1256	22	the	DT	2547 2548	1256:1 1256:6
1256	23	FBI	NNP	2547 2548	1256:1 1256:6
1256	24	has	VBZ	2547	1256:1
1256	25	not	RB	2547	1256:1
1256	26	been	VBN	2547	1256:1
1256	27	nor	CC	2547	1256:1
1256	28	is	VBZ	2547	1256:1
1256	29	actively	RB	2547	1256:1
1256	30	involved	VBN	2547	1256:1
1256	31	.	.		
1256	0	This	DT	2549	1256:1
1256	1	is	VBZ		
1256	2	not	RB		
1256	3	the	DT		
1256	4	case	NN		
1256	5	.	.		
1256	0	The	DT	2550	1256:6
1256	1	FBI	NNP	2550	1256:6
1256	2	is	VBZ		
1256	3	very	RB		
1256	4	supportive	JJ		
1256	5	of	IN		
1256	6	and	CC		
1256	7	an	DT		
1256	8	active	JJ		
1256	9	participant	NN		
1256	10	in	IN		
1256	11	Mr.	NNP	2551 2552	1256:3 1256:5
1256	12	Bennett	NNP	2551 2552	1256:3 1256:5
1256	13	's	POS	2551 2552	1256:3 1256:5
1256	14	initiative	NN	2552	1256:5
1256	15	.	.		
1256	0	It	PRP		
1256	1	was	VBD		
1256	2	agreed	VBN		
1256	3	at	IN		
1256	4	the	DT		
1256	5	outset	NN		
1256	6	of	IN		
1256	7	the	DT	2553	1256:5
1256	8	Washington	NNP	2553	1256:5
1256	9	Drug	NNP	2553	1256:5
1256	10	Initiative	NNP	2553	1256:5
1256	11	that	IN		
1256	12	the	DT	2554 2555	1256:6 1256:8
1256	13	FBI	NNP	2554 2555	1256:6 1256:8
1256	14	's	POS	2554 2555	1256:6 1256:8
1256	15	role	NN	2555	1256:8
1256	16	would	MD		
1256	17	be	VB		
1256	18	to	TO		
1256	19	continue	VB		
1256	20	targeting	VBG		
1256	21	the	DT		
1256	22	major	JJ		
1256	23	drug	NN		
1256	24	traffickers	NNS		
1256	25	through	IN		
1256	26	our	PRP$	2556 2557	1256:4 1256:6
1256	27	National	NNP	2556	1256:4
1256	28	Drug	NNP	2556	1256:4
1256	29	Strategy	NNP	2556	1256:4
1256	30	.	.		
1256	0	Through	IN		
1256	1	these	DT	2558	1256:4
1256	2	investigations	NNS	2558	1256:4
1256	3	we	PRP	2559	1256:6
1256	4	do	VBP		
1256	5	not	RB		
1256	6	focus	VB		
1256	7	on	IN		
1256	8	the	DT		
1256	9	street	NN		
1256	10	drug	NN		
1256	11	user	NN		
1256	12	,	,		
1256	13	but	CC		
1256	14	rather	RB		
1256	15	we	PRP	2560	1256:6
1256	16	target	VBP		
1256	17	and	CC		
1256	18	attack	VBP		
1256	19	major	JJ		
1256	20	drug	NN		
1256	21	-	HYPH		
1256	22	trafficking	VBG		
1256	23	organizations	NNS		
1256	24	that	WDT		
1256	25	control	VBP		
1256	26	a	DT	2561	1256:2
1256	27	large	JJ	2561	1256:2
1256	28	segment	NN	2561	1256:2
1256	29	of	IN	2561	1256:2
1256	30	the	DT	2561	1256:2
1256	31	drug	NN	2561	1256:2
1256	32	market	NN	2561	1256:2
1256	33	.	.		
1256	0	The	DT		
1256	1	trial	NN		
1256	2	of	IN		
1256	3	Raful	NNP		
1256	4	Edmond	NNP		
1256	5	III	NNP		
1256	6	in	IN		
1256	7	Washington	NNP	2562	1256:0
1256	8	serves	VBZ		
1256	9	to	TO		
1256	10	highlight	VB		
1256	11	our	PRP$	2563	1256:6
1256	12	efforts	NNS		
1256	13	in	IN		
1256	14	this	DT	2564	1256:2
1256	15	area	NN	2564	1256:2
1256	16	and	CC		
1256	17	the	DT		
1256	18	results	NNS		
1256	19	achieved	VBN		
1256	20	through	IN		
1256	21	our	PRP$	2565	1256:6
1256	22	excellent	JJ		
1256	23	working	VBG		
1256	24	relationship	NN		
1256	25	with	IN		
1256	26	the	DT		
1256	27	Drug	NNP		
1256	28	Enforcement	NNP		
1256	29	Administration	NNP		
1256	30	and	CC		
1256	31	the	DT	2566	1256:7
1256	32	Metropolitan	NNP	2566	1256:7
1256	33	Police	NNP	2566	1256:7
1256	34	Department	NNP	2566	1256:7
1256	35	-LRB-	-LRB-	2566	1256:7
1256	36	MPD	NNP	2566	1256:7
1256	37	-RRB-	-RRB-	2566	1256:7
1256	38	.	.		
1256	0	The	DT	2567 2568	1256:6 1256:8
1256	1	FBI	NNP	2567 2568	1256:6 1256:8
1256	2	's	POS	2567 2568	1256:6 1256:8
1256	3	role	NN	2568	1256:8
1256	4	is	VBZ		
1256	5	to	TO		
1256	6	complement	VB		
1256	7	the	DT	2569	1256:5
1256	8	D.C.	NNP	2569 2570	1256:5 1256:0
1256	9	initiative	NN	2569	1256:5
1256	10	through	IN		
1256	11	not	RB		
1256	12	only	RB		
1256	13	these	DT	2571	1256:4
1256	14	major	JJ	2571	1256:4
1256	15	trafficking	NN	2571	1256:4
1256	16	investigations	NNS	2571	1256:4
1256	17	,	,		
1256	18	but	CC		
1256	19	also	RB		
1256	20	by	IN		
1256	21	providing	VBG		
1256	22	a	DT		
1256	23	full	JJ		
1256	24	range	NN		
1256	25	of	IN		
1256	26	services	NNS		
1256	27	through	IN		
1256	28	various	JJ		
1256	29	task	NN		
1256	30	forces	NNS		
1256	31	and	CC		
1256	32	our	PRP$	2572	1256:6
1256	33	contacts	NNS		
1256	34	with	IN		
1256	35	local	JJ		
1256	36	police	NN		
1256	37	squads	NNS		
1256	38	handling	VBG		
1256	39	drug	NN		
1256	40	-	HYPH		
1256	41	related	VBN		
1256	42	crimes	NNS		
1256	43	.	.		
1256	0	In	IN		
1256	1	fact	NN		
1256	2	,	,		
1256	3	we	PRP	2573	1256:6
1256	4	have	VBP		
1256	5	agents	NNS		
1256	6	assigned	VBN		
1256	7	full	JJ		
1256	8	time	NN		
1256	9	to	TO		
1256	10	assist	VB		
1256	11	the	DT	2574	1256:7
1256	12	MPD	NNP	2574	1256:7
1256	13	in	IN		
1256	14	drug	NN		
1256	15	-	HYPH		
1256	16	related	VBN		
1256	17	crimes	NNS		
1256	18	such	JJ		
1256	19	as	IN		
1256	20	homicide	NN		
1256	21	and	CC		
1256	22	other	JJ		
1256	23	crimes	NNS		
1256	24	of	IN		
1256	25	violence	NN		
1256	26	.	.		
1256	0	Milt	NNP		
1256	1	Ahlerich	NNP		
1256	2	Assistant	NNP		
1256	3	Director	NNP		
1256	4	Office	NNP		
1256	5	of	IN		
1256	6	Public	NNP		
1256	7	Affairs	NNPS		
1256	8	Federal	NNP	2575	1256:6
1256	9	Bureau	NNP	2575	1256:6
1256	10	of	IN	2575	1256:6
1256	11	Investigation	NNP	2575	1256:6
1294	0	The	DT	2576	1294:12
1294	1	estimates	NNS	2576	1294:12
1294	2	of	IN	2576	1294:12
1294	3	real	JJ	2576 2577	1294:12 1294:1
1294	4	gross	JJ	2576 2577	1294:12 1294:1
1294	5	national	JJ	2576 2577	1294:12 1294:1
1294	6	product	NN	2576 2577	1294:12 1294:1
1294	7	prepared	VBN	2576	1294:12
1294	8	by	IN	2576	1294:12
1294	9	the	DT	2576 2578	1294:12 1294:6
1294	10	Bureau	NNP	2576 2578	1294:12 1294:6
1294	11	of	IN	2576 2578	1294:12 1294:6
1294	12	Economic	NNP	2576 2578	1294:12 1294:6
1294	13	Analysis	NNP	2576 2578	1294:12 1294:6
1294	14	in	IN	2576 2578	1294:12 1294:6
1294	15	the	DT	2576 2578	1294:12 1294:6
1294	16	Department	NNP	2576 2578	1294:12 1294:6
1294	17	of	IN	2576 2578	1294:12 1294:6
1294	18	Commerce	NNP	2576 2578	1294:12 1294:6
1294	19	significantly	RB		
1294	20	understate	VBP	2579	1294:7
1294	21	the	DT		
1294	22	rate	NN		
1294	23	of	IN		
1294	24	economic	JJ		
1294	25	growth	NN		
1294	26	.	.		
1294	0	Since	IN		
1294	1	the	DT	2580 2581	1294:6 1294:12
1294	2	bureau	NN	2580 2581	1294:6 1294:12
1294	3	's	POS	2580 2581	1294:6 1294:12
1294	4	estimates	NNS	2581	1294:12
1294	5	for	IN	2581	1294:12
1294	6	the	DT	2581	1294:12
1294	7	business	NN	2581	1294:12
1294	8	sector	NN	2581	1294:12
1294	9	provide	VBP		
1294	10	the	DT		
1294	11	numerator	NN		
1294	12	for	IN		
1294	13	the	DT		
1294	14	productivity	NN		
1294	15	ratios	NNS		
1294	16	calculated	VBN		
1294	17	by	IN		
1294	18	the	DT	2582	1294:5
1294	19	Department	NNP	2582	1294:5
1294	20	of	IN	2582	1294:5
1294	21	Labor	NNP	2582	1294:5
1294	22	,	,		
1294	23	underestimated	VBN		
1294	24	growth	NN		
1294	25	rates	NNS		
1294	26	artificially	RB		
1294	27	depress	VBP		
